event_id,session_id,user_id,event_date,feature,time_spent_s,completed
E0026208,S020812,U0115,2023-06-14,Clinical Decision Support,79,Yes
E0026209,S020812,U0115,2023-06-14,Billing & Coding,12,Yes
E0026210,S039484,U0220,2023-05-24,Care Gap Alerts,253,No
E0026211,S039484,U0220,2023-05-24,Population Health,103,Yes
E0026212,S039484,U0220,2023-05-24,Lab Results Viewer,232,Yes
E0026213,S039484,U0220,2023-05-24,Telehealth,75,Yes
E0026214,S010204,U0057,2023-09-04,Lab Results Viewer,10,Yes
E0026215,S010204,U0057,2023-09-04,Secure Messaging,15,Yes
E0026216,S010204,U0057,2023-09-04,Medication Manager,120,Yes
E0026217,S010204,U0057,2023-09-04,Referral Tracker,32,Yes
E0026218,S042451,U0234,2023-08-07,Clinical Decision Support,86,Yes
E0026219,S042451,U0234,2023-08-07,Telehealth,42,Yes
E0026220,S042451,U0234,2023-08-07,Referral Tracker,182,Yes
E0026221,S042451,U0234,2023-08-07,Care Gap Alerts,144,Yes
E0026222,S055641,U0305,2023-05-02,Patient Dashboard,59,No
E0026223,S055641,U0305,2023-05-02,Medication Manager,112,Yes
E0026224,S076997,U0426,2023-06-20,Patient Dashboard,95,Yes
E0026225,S076997,U0426,2023-06-20,Secure Messaging,91,Yes
E0026226,S076997,U0426,2023-06-20,Medication Manager,130,Yes
E0026227,S076997,U0426,2023-06-20,Billing & Coding,203,Yes
E0026228,S052674,U0289,2023-01-18,Referral Tracker,48,Yes
E0026229,S076168,U0421,2023-05-25,Care Gap Alerts,411,Yes
E0026230,S040672,U0226,2023-03-10,Patient Dashboard,64,Yes
E0026231,S040672,U0226,2023-03-10,Medication Manager,637,Yes
E0026232,S040672,U0226,2023-03-10,Referral Tracker,89,Yes
E0026233,S040672,U0226,2023-03-10,Telehealth,293,Yes
E0026234,S064948,U0355,2023-10-29,Patient Dashboard,223,Yes
E0026235,S064948,U0355,2023-10-29,Telehealth,683,No
E0026236,S028936,U0160,2023-02-19,Lab Results Viewer,62,No
E0026237,S028936,U0160,2023-02-19,Secure Messaging,295,Yes
E0026238,S028936,U0160,2023-02-19,Medication Manager,62,No
E0026239,S028936,U0160,2023-02-19,Care Gap Alerts,10,Yes
E0026240,S015368,U0086,2023-09-15,Secure Messaging,93,Yes
E0026241,S047123,U0260,2023-06-27,Lab Results Viewer,362,No
E0026242,S047123,U0260,2023-06-27,Secure Messaging,101,Yes
E0026243,S047123,U0260,2023-06-27,Patient Dashboard,40,Yes
E0026244,S047123,U0260,2023-06-27,Telehealth,114,Yes
E0026245,S020564,U0115,2023-07-12,Patient Dashboard,37,Yes
E0026246,S020564,U0115,2023-07-12,Referral Tracker,133,Yes
E0026247,S020564,U0115,2023-07-12,Clinical Decision Support,35,Yes
E0026248,S020564,U0115,2023-07-12,Care Gap Alerts,36,Yes
E0026249,S077371,U0428,2023-11-29,Medication Manager,109,No
E0026250,S077371,U0428,2023-11-29,Care Gap Alerts,67,Yes
E0026251,S044545,U0246,2023-07-24,Population Health,19,Yes
E0026252,S006716,U0040,2023-05-19,Lab Results Viewer,177,Yes
E0026253,S006716,U0040,2023-05-19,Care Gap Alerts,33,Yes
E0026254,S006716,U0040,2023-05-19,Patient Dashboard,129,Yes
E0026255,S006716,U0040,2023-05-19,Secure Messaging,23,Yes
E0026256,S006716,U0040,2023-05-19,Medication Manager,22,Yes
E0026257,S010532,U0060,2023-04-21,Secure Messaging,401,Yes
E0026258,S010532,U0060,2023-04-21,Medication Manager,41,Yes
E0026259,S010532,U0060,2023-04-21,Referral Tracker,33,No
E0026260,S025870,U0143,2023-04-27,Lab Results Viewer,84,No
E0026261,S025870,U0143,2023-04-27,Medication Manager,47,Yes
E0026262,S025870,U0143,2023-04-27,Referral Tracker,70,Yes
E0026263,S085379,U0469,2023-12-15,Billing & Coding,38,Yes
E0026264,S085379,U0469,2023-12-15,Population Health,61,Yes
E0026265,S071801,U0397,2023-12-01,Patient Dashboard,56,Yes
E0026266,S071801,U0397,2023-12-01,Clinical Decision Support,46,No
E0026267,S071801,U0397,2023-12-01,Care Gap Alerts,26,Yes
E0026268,S078954,U0435,2023-07-24,Patient Dashboard,31,Yes
E0026269,S078954,U0435,2023-07-24,Medication Manager,83,Yes
E0026270,S078954,U0435,2023-07-24,Care Gap Alerts,138,Yes
E0026271,S040977,U0228,2023-04-25,Secure Messaging,192,Yes
E0026272,S061837,U0339,2023-02-16,Billing & Coding,31,Yes
E0026273,S061837,U0339,2023-02-16,Clinical Decision Support,49,Yes
E0026274,S005097,U0030,2023-07-27,Population Health,446,Yes
E0026275,S029486,U0162,2023-05-27,Lab Results Viewer,93,No
E0026276,S029486,U0162,2023-05-27,Care Gap Alerts,83,Yes
E0026277,S033405,U0186,2023-09-23,Secure Messaging,111,Yes
E0026278,S033405,U0186,2023-09-23,Telehealth,37,Yes
E0026279,S036960,U0205,2023-03-19,Telehealth,102,Yes
E0026280,S048776,U0269,2023-12-13,Patient Dashboard,80,No
E0026281,S048776,U0269,2023-12-13,Clinical Decision Support,70,Yes
E0026282,S048776,U0269,2023-12-13,Secure Messaging,240,Yes
E0026283,S048776,U0269,2023-12-13,Billing & Coding,99,Yes
E0026284,S048776,U0269,2023-12-13,Population Health,43,Yes
E0026285,S013031,U0074,2023-02-23,Lab Results Viewer,73,Yes
E0026286,S013031,U0074,2023-02-23,Medication Manager,133,No
E0026287,S000137,U0001,2023-10-05,Medication Manager,18,No
E0026288,S000137,U0001,2023-10-05,Clinical Decision Support,78,Yes
E0026289,S014208,U0081,2023-07-19,Lab Results Viewer,267,Yes
E0026290,S014208,U0081,2023-07-19,Population Health,220,Yes
E0026291,S014208,U0081,2023-07-19,Referral Tracker,166,Yes
E0026292,S083499,U0459,2023-09-12,Lab Results Viewer,36,Yes
E0026293,S083499,U0459,2023-09-12,Secure Messaging,20,Yes
E0026294,S083499,U0459,2023-09-12,Clinical Decision Support,181,Yes
E0026295,S033994,U0189,2023-04-30,Lab Results Viewer,131,No
E0026296,S033994,U0189,2023-04-30,Billing & Coding,173,Yes
E0026297,S033994,U0189,2023-04-30,Referral Tracker,205,Yes
E0026298,S043797,U0241,2023-06-14,Billing & Coding,142,Yes
E0026299,S043797,U0241,2023-06-14,Patient Dashboard,134,Yes
E0026300,S043797,U0241,2023-06-14,Lab Results Viewer,82,No
E0026301,S043797,U0241,2023-06-14,Care Gap Alerts,124,Yes
E0026302,S052405,U0289,2023-12-09,Medication Manager,104,Yes
E0026303,S052405,U0289,2023-12-09,Clinical Decision Support,31,Yes
E0026304,S052405,U0289,2023-12-09,Care Gap Alerts,63,Yes
E0026305,S030116,U0166,2023-07-09,Care Gap Alerts,25,No
E0026306,S030116,U0166,2023-07-09,Secure Messaging,23,Yes
E0026307,S030116,U0166,2023-07-09,Telehealth,133,Yes
E0026308,S030116,U0166,2023-07-09,Population Health,92,No
E0026309,S079955,U0440,2023-11-14,Lab Results Viewer,10,Yes
E0026310,S079955,U0440,2023-11-14,Medication Manager,205,Yes
E0026311,S000808,U0006,2023-02-25,Lab Results Viewer,70,Yes
E0026312,S085507,U0470,2023-10-27,Care Gap Alerts,93,Yes
E0026313,S007322,U0042,2023-10-05,Lab Results Viewer,85,Yes
E0026314,S077685,U0429,2023-04-16,Secure Messaging,155,Yes
E0026315,S077685,U0429,2023-04-16,Clinical Decision Support,28,Yes
E0026316,S077685,U0429,2023-04-16,Telehealth,118,Yes
E0026317,S059443,U0326,2023-04-07,Billing & Coding,43,Yes
E0026318,S059443,U0326,2023-04-07,Population Health,32,No
E0026319,S059443,U0326,2023-04-07,Lab Results Viewer,139,Yes
E0026320,S059443,U0326,2023-04-07,Care Gap Alerts,118,Yes
E0026321,S001284,U0008,2023-06-18,Patient Dashboard,10,Yes
E0026322,S049965,U0276,2023-11-08,Billing & Coding,96,Yes
E0026323,S049965,U0276,2023-11-08,Population Health,76,Yes
E0026324,S088886,U0489,2023-04-02,Billing & Coding,149,Yes
E0026325,S088886,U0489,2023-04-02,Medication Manager,148,Yes
E0026326,S088886,U0489,2023-04-02,Care Gap Alerts,96,Yes
E0026327,S022925,U0126,2023-11-05,Clinical Decision Support,85,No
E0026328,S022925,U0126,2023-11-05,Population Health,30,Yes
E0026329,S022925,U0126,2023-11-05,Referral Tracker,21,No
E0026330,S022925,U0126,2023-11-05,Care Gap Alerts,21,Yes
E0026331,S064888,U0355,2023-10-15,Patient Dashboard,152,Yes
E0026332,S064888,U0355,2023-10-15,Medication Manager,66,Yes
E0026333,S064888,U0355,2023-10-15,Referral Tracker,162,No
E0026334,S060059,U0330,2023-07-29,Medication Manager,171,No
E0026335,S060059,U0330,2023-07-29,Referral Tracker,36,No
E0026336,S044055,U0242,2023-04-30,Billing & Coding,56,Yes
E0026337,S044055,U0242,2023-04-30,Secure Messaging,106,Yes
E0026338,S044055,U0242,2023-04-30,Lab Results Viewer,123,No
E0026339,S044055,U0242,2023-04-30,Clinical Decision Support,365,Yes
E0026340,S059459,U0326,2023-11-02,Billing & Coding,83,Yes
E0026341,S059459,U0326,2023-11-02,Patient Dashboard,14,Yes
E0026342,S059459,U0326,2023-11-02,Lab Results Viewer,51,Yes
E0026343,S061215,U0335,2023-04-29,Medication Manager,110,Yes
E0026344,S070275,U0386,2023-04-25,Patient Dashboard,216,Yes
E0026345,S070275,U0386,2023-04-25,Medication Manager,51,Yes
E0026346,S070275,U0386,2023-04-25,Referral Tracker,164,Yes
E0026347,S070275,U0386,2023-04-25,Billing & Coding,75,Yes
E0026348,S055937,U0306,2023-04-10,Medication Manager,95,Yes
E0026349,S064997,U0355,2023-03-07,Patient Dashboard,70,Yes
E0026350,S064997,U0355,2023-03-07,Population Health,37,Yes
E0026351,S064997,U0355,2023-03-07,Telehealth,87,Yes
E0026352,S004344,U0026,2023-03-10,Telehealth,72,Yes
E0026353,S004344,U0026,2023-03-10,Referral Tracker,242,Yes
E0026354,S004344,U0026,2023-03-10,Care Gap Alerts,27,Yes
E0026355,S012701,U0072,2023-06-04,Medication Manager,215,Yes
E0026356,S012701,U0072,2023-06-04,Clinical Decision Support,177,Yes
E0026357,S012701,U0072,2023-06-04,Referral Tracker,53,Yes
E0026358,S054839,U0300,2023-12-30,Lab Results Viewer,498,Yes
E0026359,S054839,U0300,2023-12-30,Patient Dashboard,251,Yes
E0026360,S054839,U0300,2023-12-30,Secure Messaging,79,Yes
E0026361,S054839,U0300,2023-12-30,Medication Manager,103,Yes
E0026362,S054839,U0300,2023-12-30,Population Health,25,Yes
E0026363,S034929,U0195,2023-06-09,Population Health,80,Yes
E0026364,S034929,U0195,2023-06-09,Medication Manager,40,Yes
E0026365,S034929,U0195,2023-06-09,Clinical Decision Support,160,Yes
E0026366,S034929,U0195,2023-06-09,Telehealth,46,Yes
E0026367,S009923,U0056,2023-04-15,Lab Results Viewer,24,Yes
E0026368,S075359,U0416,2023-09-12,Lab Results Viewer,69,Yes
E0026369,S075359,U0416,2023-09-12,Billing & Coding,166,Yes
E0026370,S075359,U0416,2023-09-12,Care Gap Alerts,104,No
E0026371,S075359,U0416,2023-09-12,Telehealth,39,Yes
E0026372,S082423,U0453,2023-12-25,Patient Dashboard,59,Yes
E0026373,S082423,U0453,2023-12-25,Population Health,236,No
E0026374,S025277,U0139,2023-04-20,Telehealth,174,Yes
E0026375,S025277,U0139,2023-04-20,Medication Manager,48,Yes
E0026376,S025277,U0139,2023-04-20,Care Gap Alerts,59,Yes
E0026377,S060092,U0330,2023-03-27,Billing & Coding,143,No
E0026378,S028058,U0155,2023-07-17,Secure Messaging,63,Yes
E0026379,S028058,U0155,2023-07-17,Clinical Decision Support,112,Yes
E0026380,S052312,U0288,2023-08-19,Billing & Coding,221,Yes
E0026381,S052312,U0288,2023-08-19,Population Health,556,Yes
E0026382,S052312,U0288,2023-08-19,Lab Results Viewer,39,Yes
E0026383,S052312,U0288,2023-08-19,Care Gap Alerts,152,No
E0026384,S002101,U0014,2023-04-01,Lab Results Viewer,10,No
E0026385,S002101,U0014,2023-04-01,Clinical Decision Support,323,Yes
E0026386,S036035,U0201,2023-09-11,Secure Messaging,274,Yes
E0026387,S036035,U0201,2023-09-11,Clinical Decision Support,200,No
E0026388,S022077,U0122,2023-07-03,Clinical Decision Support,86,Yes
E0026389,S022077,U0122,2023-07-03,Care Gap Alerts,55,Yes
E0026390,S010803,U0062,2023-05-28,Lab Results Viewer,62,No
E0026391,S010803,U0062,2023-05-28,Patient Dashboard,174,Yes
E0026392,S010803,U0062,2023-05-28,Referral Tracker,240,Yes
E0026393,S010803,U0062,2023-05-28,Medication Manager,545,Yes
E0026394,S010803,U0062,2023-05-28,Population Health,288,No
E0026395,S088068,U0485,2023-09-10,Secure Messaging,101,No
E0026396,S088068,U0485,2023-09-10,Referral Tracker,19,Yes
E0026397,S024576,U0135,2023-06-22,Patient Dashboard,106,Yes
E0026398,S024576,U0135,2023-06-22,Medication Manager,119,Yes
E0026399,S024576,U0135,2023-06-22,Clinical Decision Support,93,No
E0026400,S072710,U0403,2023-09-03,Lab Results Viewer,444,Yes
E0026401,S072710,U0403,2023-09-03,Medication Manager,179,Yes
E0026402,S084037,U0462,2023-03-21,Clinical Decision Support,128,No
E0026403,S006955,U0041,2023-08-06,Billing & Coding,86,Yes
E0026404,S006955,U0041,2023-08-06,Secure Messaging,367,Yes
E0026405,S006955,U0041,2023-08-06,Clinical Decision Support,176,Yes
E0026406,S006955,U0041,2023-08-06,Telehealth,75,Yes
E0026407,S001272,U0008,2023-04-25,Lab Results Viewer,81,Yes
E0026408,S001272,U0008,2023-04-25,Medication Manager,133,Yes
E0026409,S089594,U0494,2023-10-07,Patient Dashboard,222,No
E0026410,S089594,U0494,2023-10-07,Referral Tracker,78,Yes
E0026411,S089594,U0494,2023-10-07,Clinical Decision Support,161,Yes
E0026412,S088986,U0490,2023-04-14,Lab Results Viewer,245,Yes
E0026413,S088986,U0490,2023-04-14,Medication Manager,20,Yes
E0026414,S088986,U0490,2023-04-14,Clinical Decision Support,86,Yes
E0026415,S026510,U0146,2023-02-10,Care Gap Alerts,4409,Yes
E0026416,S067379,U0369,2023-09-22,Lab Results Viewer,100,Yes
E0026417,S067379,U0369,2023-09-22,Care Gap Alerts,383,Yes
E0026418,S053060,U0292,2023-06-14,Clinical Decision Support,51,No
E0026419,S084519,U0466,2023-03-24,Population Health,14,Yes
E0026420,S004844,U0029,2023-04-03,Patient Dashboard,108,Yes
E0026421,S004844,U0029,2023-04-03,Population Health,35,Yes
E0026422,S019136,U0108,2023-02-22,Care Gap Alerts,147,Yes
E0026423,S003991,U0024,2023-06-25,Patient Dashboard,201,No
E0026424,S003991,U0024,2023-06-25,Population Health,374,Yes
E0026425,S003991,U0024,2023-06-25,Medication Manager,320,No
E0026426,S003991,U0024,2023-06-25,Secure Messaging,88,Yes
E0026427,S076609,U0423,2023-07-19,Secure Messaging,50,Yes
E0026428,S076609,U0423,2023-07-19,Care Gap Alerts,71,Yes
E0026429,S076609,U0423,2023-07-19,Population Health,152,Yes
E0026430,S040259,U0224,2023-06-06,Billing & Coding,109,Yes
E0026431,S040259,U0224,2023-06-06,Referral Tracker,18,Yes
E0026432,S040259,U0224,2023-06-06,Clinical Decision Support,26,Yes
E0026433,S084580,U0466,2023-08-28,Patient Dashboard,233,Yes
E0026434,S033957,U0189,2023-07-14,Patient Dashboard,27,Yes
E0026435,S033957,U0189,2023-07-14,Telehealth,195,Yes
E0026436,S010766,U0062,2023-12-08,Lab Results Viewer,159,Yes
E0026437,S010766,U0062,2023-12-08,Referral Tracker,89,Yes
E0026438,S010766,U0062,2023-12-08,Telehealth,259,No
E0026439,S061334,U0336,2023-12-21,Lab Results Viewer,582,Yes
E0026440,S061334,U0336,2023-12-21,Care Gap Alerts,37,Yes
E0026441,S061334,U0336,2023-12-21,Patient Dashboard,225,Yes
E0026442,S061334,U0336,2023-12-21,Referral Tracker,227,Yes
E0026443,S061334,U0336,2023-12-21,Population Health,174,No
E0026444,S026384,U0145,2023-07-07,Medication Manager,42,Yes
E0026445,S062654,U0342,2023-06-14,Medication Manager,41,Yes
E0026446,S062654,U0342,2023-06-14,Care Gap Alerts,49,Yes
E0026447,S045598,U0251,2023-09-27,Secure Messaging,110,Yes
E0026448,S045598,U0251,2023-09-27,Care Gap Alerts,152,Yes
E0026449,S069831,U0383,2023-04-29,Lab Results Viewer,55,Yes
E0026450,S069831,U0383,2023-04-29,Medication Manager,16,Yes
E0026451,S069831,U0383,2023-04-29,Clinical Decision Support,160,Yes
E0026452,S075217,U0415,2023-07-11,Lab Results Viewer,53,Yes
E0026453,S075217,U0415,2023-07-11,Patient Dashboard,33,Yes
E0026454,S078075,U0431,2023-12-30,Secure Messaging,577,Yes
E0026455,S078075,U0431,2023-12-30,Clinical Decision Support,149,Yes
E0026456,S032551,U0180,2023-06-11,Population Health,54,Yes
E0026457,S032551,U0180,2023-06-11,Clinical Decision Support,47,Yes
E0026458,S084781,U0467,2023-10-18,Secure Messaging,28,Yes
E0026459,S084781,U0467,2023-10-18,Referral Tracker,86,Yes
E0026460,S084781,U0467,2023-10-18,Care Gap Alerts,73,Yes
E0026461,S082563,U0454,2023-10-06,Billing & Coding,67,Yes
E0026462,S082563,U0454,2023-10-06,Patient Dashboard,13,No
E0026463,S082563,U0454,2023-10-06,Care Gap Alerts,25,Yes
E0026464,S069737,U0382,2023-07-07,Population Health,48,Yes
E0026465,S069737,U0382,2023-07-07,Medication Manager,18,Yes
E0026466,S069737,U0382,2023-07-07,Referral Tracker,38,Yes
E0026467,S069737,U0382,2023-07-07,Care Gap Alerts,13,No
E0026468,S012060,U0069,2023-03-24,Patient Dashboard,210,Yes
E0026469,S012060,U0069,2023-03-24,Secure Messaging,648,Yes
E0026470,S012060,U0069,2023-03-24,Lab Results Viewer,45,Yes
E0026471,S012060,U0069,2023-03-24,Referral Tracker,118,Yes
E0026472,S064414,U0353,2023-10-22,Lab Results Viewer,59,Yes
E0026473,S064414,U0353,2023-10-22,Medication Manager,177,Yes
E0026474,S064414,U0353,2023-10-22,Clinical Decision Support,60,Yes
E0026475,S064414,U0353,2023-10-22,Care Gap Alerts,28,Yes
E0026476,S088008,U0485,2023-10-15,Billing & Coding,405,Yes
E0026477,S083950,U0461,2023-12-28,Lab Results Viewer,188,Yes
E0026478,S083950,U0461,2023-12-28,Secure Messaging,237,Yes
E0026479,S083950,U0461,2023-12-28,Telehealth,41,Yes
E0026480,S047164,U0260,2023-06-21,Care Gap Alerts,50,Yes
E0026481,S047164,U0260,2023-06-21,Clinical Decision Support,37,Yes
E0026482,S047164,U0260,2023-06-21,Secure Messaging,205,Yes
E0026483,S047164,U0260,2023-06-21,Medication Manager,91,Yes
E0026484,S047164,U0260,2023-06-21,Telehealth,51,Yes
E0026485,S019323,U0108,2023-06-08,Referral Tracker,42,Yes
E0026486,S041719,U0231,2023-10-15,Medication Manager,98,Yes
E0026487,S005343,U0032,2023-11-10,Lab Results Viewer,43,No
E0026488,S005343,U0032,2023-11-10,Patient Dashboard,168,Yes
E0026489,S005343,U0032,2023-11-10,Referral Tracker,12,Yes
E0026490,S005343,U0032,2023-11-10,Clinical Decision Support,78,Yes
E0026491,S030324,U0167,2023-07-06,Lab Results Viewer,43,Yes
E0026492,S030324,U0167,2023-07-06,Population Health,51,Yes
E0026493,S030324,U0167,2023-07-06,Medication Manager,23,Yes
E0026494,S030324,U0167,2023-07-06,Telehealth,34,Yes
E0026495,S016550,U0092,2023-07-29,Population Health,84,Yes
E0026496,S016550,U0092,2023-07-29,Telehealth,396,Yes
E0026497,S086858,U0478,2023-10-17,Clinical Decision Support,72,Yes
E0026498,S073940,U0408,2023-09-07,Lab Results Viewer,98,Yes
E0026499,S073940,U0408,2023-09-07,Clinical Decision Support,49,Yes
E0026500,S001674,U0010,2023-07-19,Population Health,70,Yes
E0026501,S001674,U0010,2023-07-19,Telehealth,131,Yes
E0026502,S083863,U0461,2023-05-04,Secure Messaging,51,Yes
E0026503,S083863,U0461,2023-05-04,Medication Manager,46,Yes
E0026504,S083863,U0461,2023-05-04,Clinical Decision Support,78,Yes
E0026505,S027303,U0150,2023-09-09,Population Health,184,Yes
E0026506,S027303,U0150,2023-09-09,Medication Manager,173,Yes
E0026507,S027303,U0150,2023-09-09,Referral Tracker,94,Yes
E0026508,S027303,U0150,2023-09-09,Telehealth,186,Yes
E0026509,S008062,U0045,2023-02-11,Population Health,42,Yes
E0026510,S008062,U0045,2023-02-11,Telehealth,89,Yes
E0026511,S008062,U0045,2023-02-11,Care Gap Alerts,90,Yes
E0026512,S038079,U0211,2023-11-08,Lab Results Viewer,24,Yes
E0026513,S038079,U0211,2023-11-08,Medication Manager,194,Yes
E0026514,S038079,U0211,2023-11-08,Referral Tracker,70,Yes
E0026515,S038079,U0211,2023-11-08,Clinical Decision Support,107,Yes
E0026516,S049852,U0275,2023-04-01,Lab Results Viewer,87,Yes
E0026517,S049852,U0275,2023-04-01,Clinical Decision Support,19,Yes
E0026518,S049852,U0275,2023-04-01,Telehealth,77,Yes
E0026519,S049852,U0275,2023-04-01,Care Gap Alerts,39,Yes
E0026520,S022961,U0126,2023-10-08,Population Health,101,Yes
E0026521,S022961,U0126,2023-10-08,Medication Manager,83,Yes
E0026522,S022961,U0126,2023-10-08,Secure Messaging,215,Yes
E0026523,S022961,U0126,2023-10-08,Care Gap Alerts,75,Yes
E0026524,S036194,U0202,2023-05-25,Lab Results Viewer,43,Yes
E0026525,S036194,U0202,2023-05-25,Medication Manager,270,Yes
E0026526,S036194,U0202,2023-05-25,Care Gap Alerts,41,Yes
E0026527,S008695,U0049,2023-05-28,Billing & Coding,113,Yes
E0026528,S008695,U0049,2023-05-28,Medication Manager,70,Yes
E0026529,S008695,U0049,2023-05-28,Care Gap Alerts,395,Yes
E0026530,S037669,U0209,2023-11-11,Clinical Decision Support,29,Yes
E0026531,S078215,U0432,2023-09-24,Clinical Decision Support,127,Yes
E0026532,S078215,U0432,2023-09-24,Telehealth,16,No
E0026533,S087570,U0481,2023-12-26,Lab Results Viewer,106,Yes
E0026534,S087570,U0481,2023-12-26,Secure Messaging,60,Yes
E0026535,S087570,U0481,2023-12-26,Population Health,19,No
E0026536,S041105,U0228,2023-12-26,Lab Results Viewer,828,Yes
E0026537,S043617,U0240,2023-06-25,Medication Manager,87,No
E0026538,S004314,U0025,2023-08-16,Patient Dashboard,464,Yes
E0026539,S004314,U0025,2023-08-16,Referral Tracker,47,Yes
E0026540,S045492,U0251,2023-07-31,Medication Manager,612,Yes
E0026541,S088777,U0489,2023-11-08,Lab Results Viewer,46,Yes
E0026542,S064701,U0354,2023-08-03,Population Health,134,Yes
E0026543,S064701,U0354,2023-08-03,Referral Tracker,28,Yes
E0026544,S064701,U0354,2023-08-03,Secure Messaging,48,Yes
E0026545,S048668,U0268,2023-05-22,Secure Messaging,317,Yes
E0026546,S038976,U0218,2023-08-29,Lab Results Viewer,152,Yes
E0026547,S038976,U0218,2023-08-29,Clinical Decision Support,275,Yes
E0026548,S046940,U0258,2023-12-27,Lab Results Viewer,249,Yes
E0026549,S046940,U0258,2023-12-27,Secure Messaging,33,No
E0026550,S046940,U0258,2023-12-27,Clinical Decision Support,106,Yes
E0026551,S052545,U0289,2023-03-22,Billing & Coding,31,Yes
E0026552,S052545,U0289,2023-03-22,Referral Tracker,21,Yes
E0026553,S052545,U0289,2023-03-22,Clinical Decision Support,56,No
E0026554,S068866,U0377,2023-08-07,Patient Dashboard,62,Yes
E0026555,S068866,U0377,2023-08-07,Clinical Decision Support,97,Yes
E0026556,S068866,U0377,2023-08-07,Care Gap Alerts,112,Yes
E0026557,S019154,U0108,2023-10-24,Lab Results Viewer,53,Yes
E0026558,S019154,U0108,2023-10-24,Population Health,198,Yes
E0026559,S005985,U0035,2023-12-15,Lab Results Viewer,55,No
E0026560,S005985,U0035,2023-12-15,Population Health,75,Yes
E0026561,S070205,U0385,2023-12-22,Medication Manager,39,Yes
E0026562,S070205,U0385,2023-12-22,Clinical Decision Support,115,No
E0026563,S070205,U0385,2023-12-22,Telehealth,77,Yes
E0026564,S014562,U0082,2023-05-22,Population Health,321,Yes
E0026565,S014562,U0082,2023-05-22,Telehealth,38,Yes
E0026566,S002253,U0015,2023-11-22,Lab Results Viewer,49,Yes
E0026567,S021268,U0117,2023-03-06,Population Health,80,No
E0026568,S021268,U0117,2023-03-06,Referral Tracker,64,Yes
E0026569,S062448,U0342,2023-04-30,Secure Messaging,148,Yes
E0026570,S062448,U0342,2023-04-30,Referral Tracker,35,Yes
E0026571,S062448,U0342,2023-04-30,Population Health,266,Yes
E0026572,S057353,U0313,2023-10-25,Lab Results Viewer,16,Yes
E0026573,S057353,U0313,2023-10-25,Medication Manager,134,Yes
E0026574,S057353,U0313,2023-10-25,Care Gap Alerts,84,Yes
E0026575,S022194,U0122,2023-08-15,Secure Messaging,246,Yes
E0026576,S022194,U0122,2023-08-15,Medication Manager,288,Yes
E0026577,S022194,U0122,2023-08-15,Clinical Decision Support,59,No
E0026578,S022194,U0122,2023-08-15,Population Health,32,Yes
E0026579,S034650,U0193,2023-08-09,Clinical Decision Support,49,Yes
E0026580,S034650,U0193,2023-08-09,Care Gap Alerts,118,No
E0026581,S076598,U0423,2023-05-09,Patient Dashboard,68,Yes
E0026582,S076598,U0423,2023-05-09,Care Gap Alerts,27,Yes
E0026583,S001611,U0010,2023-08-21,Telehealth,196,Yes
E0026584,S041161,U0228,2023-02-15,Lab Results Viewer,656,Yes
E0026585,S041161,U0228,2023-02-15,Patient Dashboard,97,Yes
E0026586,S041161,U0228,2023-02-15,Medication Manager,146,Yes
E0026587,S041161,U0228,2023-02-15,Telehealth,672,Yes
E0026588,S012487,U0071,2023-11-17,Population Health,48,Yes
E0026589,S030647,U0169,2023-07-25,Secure Messaging,285,No
E0026590,S030647,U0169,2023-07-25,Medication Manager,104,Yes
E0026591,S030647,U0169,2023-07-25,Telehealth,99,Yes
E0026592,S078807,U0435,2023-03-11,Clinical Decision Support,20,Yes
E0026593,S071609,U0395,2023-12-01,Patient Dashboard,153,Yes
E0026594,S071609,U0395,2023-12-01,Billing & Coding,60,Yes
E0026595,S071609,U0395,2023-12-01,Lab Results Viewer,22,Yes
E0026596,S071609,U0395,2023-12-01,Clinical Decision Support,220,Yes
E0026597,S089328,U0492,2023-07-30,Lab Results Viewer,188,Yes
E0026598,S089328,U0492,2023-07-30,Patient Dashboard,65,Yes
E0026599,S089328,U0492,2023-07-30,Referral Tracker,85,Yes
E0026600,S089328,U0492,2023-07-30,Clinical Decision Support,71,Yes
E0026601,S089328,U0492,2023-07-30,Medication Manager,65,Yes
E0026602,S033173,U0185,2023-04-17,Billing & Coding,42,Yes
E0026603,S033173,U0185,2023-04-17,Medication Manager,86,Yes
E0026604,S033173,U0185,2023-04-17,Lab Results Viewer,180,Yes
E0026605,S033173,U0185,2023-04-17,Care Gap Alerts,83,No
E0026606,S001859,U0012,2023-12-26,Care Gap Alerts,23,Yes
E0026607,S045365,U0250,2023-11-16,Patient Dashboard,129,Yes
E0026608,S045365,U0250,2023-11-16,Population Health,36,No
E0026609,S045365,U0250,2023-11-16,Clinical Decision Support,47,Yes
E0026610,S045365,U0250,2023-11-16,Telehealth,48,Yes
E0026611,S031807,U0176,2023-05-29,Lab Results Viewer,119,Yes
E0026612,S031807,U0176,2023-05-29,Secure Messaging,44,Yes
E0026613,S031807,U0176,2023-05-29,Telehealth,185,Yes
E0026614,S067754,U0371,2023-05-23,Patient Dashboard,76,Yes
E0026615,S067754,U0371,2023-05-23,Population Health,129,Yes
E0026616,S067754,U0371,2023-05-23,Billing & Coding,37,No
E0026617,S067754,U0371,2023-05-23,Telehealth,14,Yes
E0026618,S067429,U0369,2023-12-17,Patient Dashboard,94,No
