session_id,user_id,session_date,session_hour,platform,duration_min,pages_viewed
S021819,U0121,2023-10-05,9,iOS,29,10
S021820,U0121,2023-02-13,14,iOS,24,10
S021821,U0121,2023-11-11,8,iOS,7,2
S021822,U0121,2023-12-21,13,iOS,5,1
S021823,U0121,2023-12-20,9,iOS,17,5
S021824,U0121,2023-11-19,23,iOS,30,9
S021825,U0121,2023-10-06,11,iOS,5,3
S021826,U0121,2023-12-31,12,iOS,11,4
S021827,U0121,2023-10-15,12,iOS,6,3
S021828,U0121,2023-05-27,9,iOS,8,2
S021829,U0121,2023-10-29,17,iOS,4,2
S021830,U0121,2023-08-12,23,iOS,3,1
S021831,U0121,2023-12-24,12,iOS,7,2
S021832,U0121,2023-12-18,11,iOS,31,10
S021833,U0121,2023-08-03,13,iOS,10,5
S021834,U0121,2023-03-05,6,iOS,19,7
S021835,U0121,2023-05-02,13,iOS,3,1
S021836,U0121,2023-08-12,14,iOS,9,2
S021837,U0121,2023-04-08,17,iOS,20,6
S021838,U0121,2023-06-28,10,iOS,29,11
S021839,U0121,2023-10-29,9,iOS,17,5
S021840,U0121,2023-08-17,4,iOS,4,2
S021841,U0121,2023-07-18,14,iOS,12,5
S021842,U0121,2023-06-16,21,Android,14,6
S021843,U0121,2023-06-11,14,iOS,4,1
S021844,U0121,2023-02-21,15,Android,7,1
S021845,U0121,2023-12-02,13,iOS,14,4
S021846,U0121,2023-06-01,7,iOS,7,2
S021847,U0121,2023-01-12,17,iOS,21,9
S021848,U0121,2023-06-11,15,Web,25,10
S021849,U0121,2023-01-26,3,iOS,6,4
S021850,U0121,2023-12-30,13,iOS,14,5
S021851,U0121,2023-11-06,19,iOS,21,6
S021852,U0121,2023-10-30,12,iOS,23,7
S021853,U0121,2023-06-18,9,iOS,4,1
S021854,U0121,2023-09-23,15,iOS,5,1
S021855,U0121,2023-09-02,17,iOS,15,5
S021856,U0121,2023-09-18,11,iOS,14,5
S021857,U0121,2023-11-24,20,iOS,17,7
S021858,U0121,2023-08-09,11,iOS,3,2
S021859,U0121,2023-07-17,17,iOS,58,18
S021860,U0121,2023-12-16,10,iOS,4,1
S021861,U0121,2023-08-19,17,Web,3,2
S021862,U0121,2023-07-20,16,iOS,11,4
S021863,U0121,2023-07-26,8,iOS,6,1
S021864,U0121,2023-03-14,18,iOS,15,5
S021865,U0121,2023-12-15,10,Android,11,4
S021866,U0121,2023-08-17,14,iOS,19,6
S021867,U0121,2023-01-22,5,iOS,23,7
S021868,U0121,2023-01-10,8,iOS,11,3
S021869,U0121,2023-06-10,17,iOS,6,1
S021870,U0121,2023-12-07,7,iOS,13,2
S021871,U0121,2023-10-30,19,Android,3,2
S021872,U0121,2023-11-26,12,Android,40,14
S021873,U0121,2023-11-01,12,iOS,9,3
S021874,U0121,2023-09-05,16,iOS,4,2
S021875,U0121,2023-08-22,10,Android,23,7
S021876,U0121,2023-09-25,16,iOS,6,3
S021877,U0121,2023-11-07,10,iOS,5,2
S021878,U0121,2023-01-17,11,iOS,11,4
S021879,U0121,2023-02-16,18,iOS,5,1
S021880,U0121,2023-11-09,10,iOS,12,5
S021881,U0121,2023-03-29,14,Android,12,5
S021882,U0121,2023-06-29,7,iOS,16,7
S021883,U0121,2023-10-17,9,Android,8,2
S021884,U0121,2023-08-05,7,iOS,9,2
S021885,U0121,2023-05-23,19,iOS,19,6
S021886,U0121,2023-08-07,9,iOS,16,7
S021887,U0121,2023-10-01,18,iOS,173,57
S021888,U0121,2023-11-16,9,iOS,8,1
S021889,U0121,2023-08-17,11,iOS,10,4
S021890,U0121,2023-03-25,8,iOS,51,17
S021891,U0121,2023-07-15,17,iOS,11,2
S021892,U0121,2023-11-12,0,iOS,18,7
S021893,U0121,2023-05-13,16,iOS,5,1
S021894,U0121,2023-04-21,4,iOS,7,1
S021895,U0121,2023-03-20,14,iOS,3,2
S021896,U0121,2023-10-21,9,iOS,32,10
S021897,U0121,2023-08-31,7,iOS,6,1
S021898,U0121,2023-09-17,14,iOS,14,5
S021899,U0121,2023-09-19,10,iOS,14,5
S021900,U0121,2023-06-13,10,iOS,7,3
S021901,U0121,2023-08-17,10,iOS,12,3
S021902,U0121,2023-02-16,9,iOS,27,8
S021903,U0121,2023-04-10,16,iOS,5,4
S021904,U0121,2023-05-21,20,iOS,17,5
S021905,U0121,2023-04-01,8,iOS,4,2
S021906,U0121,2023-01-20,19,iOS,9,4
S021907,U0121,2023-06-12,20,iOS,6,1
S021908,U0121,2023-11-08,6,iOS,7,4
S021909,U0121,2023-09-22,8,iOS,8,3
S021910,U0121,2023-09-21,14,iOS,28,9
S021911,U0121,2023-11-22,16,iOS,16,4
S021912,U0121,2023-10-01,22,iOS,9,3
S021913,U0121,2023-04-28,22,iOS,20,5
S021914,U0121,2023-11-26,10,iOS,14,4
S021915,U0121,2023-09-04,9,iOS,26,7
S021916,U0121,2023-03-06,10,iOS,52,18
S021917,U0121,2023-01-22,14,iOS,14,5
S021918,U0121,2023-04-09,12,iOS,6,2
S021919,U0121,2023-12-21,9,iOS,14,4
S021920,U0121,2023-02-15,11,iOS,9,4
S021921,U0121,2023-01-20,11,iOS,7,2
S021922,U0121,2023-11-05,13,iOS,28,8
S021923,U0121,2023-04-26,16,iOS,19,7
S021924,U0121,2023-04-15,18,iOS,6,1
S021925,U0121,2023-06-13,10,iOS,2,1
S021926,U0121,2023-11-22,17,iOS,14,4
S021927,U0121,2023-08-13,15,Android,15,4
S021928,U0121,2023-08-29,19,iOS,11,3
S021929,U0121,2023-02-16,21,iOS,21,7
S021930,U0121,2023-05-08,13,Web,14,6
S021931,U0121,2023-10-06,15,iOS,3,1
S021932,U0121,2023-09-13,14,iOS,5,1
S021933,U0121,2023-07-07,13,iOS,21,7
S021934,U0121,2023-06-23,6,iOS,18,6
S021935,U0121,2023-07-29,15,Web,14,5
S021936,U0121,2023-08-09,1,iOS,17,6
S021937,U0121,2023-08-14,10,Web,43,14
S021938,U0121,2023-07-04,15,iOS,7,4
S021939,U0121,2023-12-09,16,iOS,7,2
S021940,U0121,2023-12-08,9,iOS,20,7
S021941,U0121,2023-09-11,16,iOS,10,3
S021942,U0121,2023-06-17,6,iOS,6,3
S021943,U0121,2023-01-23,13,iOS,21,7
S021944,U0121,2023-09-23,12,iOS,13,5
S021945,U0121,2023-04-09,10,iOS,21,6
S021946,U0121,2023-07-23,12,iOS,7,2
S021947,U0121,2023-08-28,15,iOS,6,2
S021948,U0121,2023-07-09,15,iOS,33,11
S021949,U0121,2023-11-27,11,iOS,16,4
S021950,U0121,2023-09-23,11,iOS,6,3
S021951,U0121,2023-03-11,21,iOS,9,3
S021952,U0121,2023-09-01,21,iOS,4,1
S021953,U0121,2023-07-02,13,iOS,7,1
S021954,U0121,2023-08-28,17,iOS,23,8
S021955,U0121,2023-09-16,13,Android,30,10
S021956,U0121,2023-02-16,12,Android,8,1
S021957,U0121,2023-11-03,19,iOS,4,2
S021958,U0121,2023-04-30,16,iOS,8,3
S021959,U0121,2023-01-19,15,iOS,5,2
S021960,U0121,2023-03-06,10,iOS,10,6
S021961,U0121,2023-04-01,9,Web,3,1
S021962,U0121,2023-10-02,8,iOS,3,1
S021963,U0121,2023-06-01,16,iOS,7,3
S021964,U0121,2023-04-28,11,iOS,2,1
S021965,U0121,2023-07-08,16,iOS,50,16
S021966,U0121,2023-08-10,15,iOS,5,1
S021967,U0121,2023-06-02,13,iOS,58,21
S021968,U0121,2023-05-31,13,Android,6,2
S021969,U0121,2023-03-19,15,iOS,14,5
S021970,U0121,2023-01-11,14,iOS,9,3
S021971,U0121,2023-03-25,21,iOS,12,3
S021972,U0121,2023-03-11,10,iOS,8,4
S021973,U0121,2023-09-24,13,iOS,5,1
S021974,U0121,2023-12-07,17,iOS,20,9
S021975,U0121,2023-09-11,8,iOS,3,1
S021976,U0121,2023-02-11,9,iOS,25,9
S021977,U0121,2023-06-09,15,iOS,3,1
S021978,U0121,2023-06-15,13,iOS,3,1
S021979,U0121,2023-03-19,8,iOS,32,9
S021980,U0121,2023-02-19,14,Android,7,3
S021981,U0121,2023-10-06,8,iOS,6,3
S021982,U0121,2023-10-05,7,iOS,16,5
S021983,U0121,2023-09-30,20,Web,5,1
S021984,U0121,2023-04-07,10,iOS,68,23
S021985,U0121,2023-08-20,11,iOS,7,2
S021986,U0121,2023-10-21,11,iOS,22,7
S021987,U0121,2023-09-08,15,iOS,7,4
S021988,U0121,2023-05-26,23,iOS,3,1
S021989,U0121,2023-05-25,14,iOS,11,3
S021990,U0121,2023-01-21,18,iOS,12,5
S021991,U0121,2023-07-15,16,iOS,7,1
S021992,U0121,2023-03-19,6,iOS,27,10
S021993,U0121,2023-10-10,21,iOS,17,4
S021994,U0121,2023-10-06,19,iOS,10,3
S021995,U0121,2023-05-04,15,iOS,6,2
S021996,U0121,2023-12-30,19,iOS,32,9
S021997,U0122,2023-04-04,14,Web,13,4
S021998,U0122,2023-08-07,15,Web,6,2
S021999,U0122,2023-03-18,6,Web,10,4
S022000,U0122,2023-04-28,16,Web,2,2
S022001,U0122,2023-04-11,10,Web,11,3
S022002,U0122,2023-11-23,9,Web,5,2
S022003,U0122,2023-09-16,11,Web,9,3
S022004,U0122,2023-03-27,17,Web,17,5
S022005,U0122,2023-09-28,10,Web,8,3
S022006,U0122,2023-04-15,7,Web,19,6
S022007,U0122,2023-03-27,21,Web,25,8
S022008,U0122,2023-05-28,10,Web,15,4
S022009,U0122,2023-07-05,16,Web,7,3
S022010,U0122,2023-03-13,10,Web,11,4
S022011,U0122,2023-09-23,18,Web,6,2
S022012,U0122,2023-08-29,18,Web,8,2
S022013,U0122,2023-12-13,12,Web,3,1
S022014,U0122,2023-06-21,7,Web,37,13
S022015,U0122,2023-10-03,14,Web,62,22
S022016,U0122,2023-09-11,18,Web,7,3
S022017,U0122,2023-10-03,11,Web,5,2
S022018,U0122,2023-07-11,15,Web,7,3
S022019,U0122,2023-03-29,10,Web,33,11
S022020,U0122,2023-09-11,13,Web,18,4
S022021,U0122,2023-08-13,14,iOS,11,4
S022022,U0122,2023-11-20,17,Web,10,1
S022023,U0122,2023-06-17,22,Android,7,3
S022024,U0122,2023-12-07,6,Web,32,11
S022025,U0122,2023-10-07,10,Web,6,2
S022026,U0122,2023-12-27,10,Web,10,4
S022027,U0122,2023-09-18,17,Web,9,5
S022028,U0122,2023-09-06,7,Web,13,5
S022029,U0122,2023-04-09,16,Web,21,7
S022030,U0122,2023-05-19,19,Web,5,1
S022031,U0122,2023-04-20,14,Web,45,15
S022032,U0122,2023-11-17,4,Web,5,1
S022033,U0122,2023-07-26,15,Web,10,3
S022034,U0122,2023-09-06,11,Web,15,5
S022035,U0122,2023-12-04,9,Web,18,4
S022036,U0122,2023-04-15,6,Web,5,3
S022037,U0122,2023-11-18,16,Web,44,16
S022038,U0122,2023-10-25,3,Web,9,3
S022039,U0122,2023-03-21,8,Web,9,2
S022040,U0122,2023-12-15,10,iOS,19,6
S022041,U0122,2023-07-26,6,Web,5,2
S022042,U0122,2023-11-19,13,Web,12,4
S022043,U0122,2023-07-16,12,Web,1,1
S022044,U0122,2023-11-04,17,Web,29,8
S022045,U0122,2023-09-16,7,Web,7,2
S022046,U0122,2023-05-25,10,iOS,4,1
S022047,U0122,2023-12-05,13,Web,8,3
S022048,U0122,2023-10-02,16,Web,19,7
S022049,U0122,2023-06-02,11,Web,4,2
S022050,U0122,2023-08-01,15,Web,18,6
S022051,U0122,2023-03-13,16,Web,1,1
S022052,U0122,2023-04-24,17,Web,23,9
S022053,U0122,2023-09-09,12,Web,13,5
S022054,U0122,2023-04-23,10,Web,4,4
S022055,U0122,2023-10-18,15,iOS,17,7
S022056,U0122,2023-06-24,8,Web,5,1
S022057,U0122,2023-08-03,7,Web,9,4
S022058,U0122,2023-12-16,13,Web,11,4
S022059,U0122,2023-03-17,8,Web,6,1
S022060,U0122,2023-08-02,7,Android,15,5
S022061,U0122,2023-05-09,9,Web,7,3
S022062,U0122,2023-06-11,13,Web,19,6
S022063,U0122,2023-04-09,2,Web,4,1
S022064,U0122,2023-05-26,12,Web,22,7
S022065,U0122,2023-04-08,18,Android,28,10
S022066,U0122,2023-07-31,10,iOS,11,3
S022067,U0122,2023-08-21,9,Web,4,2
S022068,U0122,2023-09-29,14,Web,19,6
S022069,U0122,2023-03-28,12,Web,7,3
S022070,U0122,2023-09-07,12,Web,24,8
S022071,U0122,2023-06-15,10,Web,17,4
S022072,U0122,2023-09-18,20,Web,7,2
S022073,U0122,2023-04-26,9,Web,3,1
S022074,U0122,2023-06-05,8,Web,7,3
S022075,U0122,2023-12-03,11,Web,13,6
S022076,U0122,2023-11-14,23,Web,9,4
S022077,U0122,2023-07-03,8,Web,6,1
S022078,U0122,2023-05-22,19,Web,17,4
S022079,U0122,2023-04-07,11,Web,2,1
S022080,U0122,2023-12-18,14,Web,9,3
S022081,U0122,2023-08-04,10,Web,9,2
S022082,U0122,2023-10-28,14,Web,36,12
S022083,U0122,2023-09-26,20,Android,10,4
S022084,U0122,2023-12-14,9,Web,43,13
S022085,U0122,2023-11-14,23,Web,6,1
S022086,U0122,2023-03-17,9,Web,5,3
S022087,U0122,2023-05-19,18,Web,9,1
S022088,U0122,2023-04-28,14,Web,5,3
S022089,U0122,2023-12-16,17,Web,25,7
S022090,U0122,2023-03-30,10,Web,14,5
S022091,U0122,2023-10-17,14,Web,12,2
S022092,U0122,2023-09-26,10,Web,31,13
S022093,U0122,2023-11-07,21,Web,23,8
S022094,U0122,2023-07-14,16,Web,6,2
S022095,U0122,2023-09-18,12,Web,46,15
S022096,U0122,2023-04-26,20,Web,9,2
S022097,U0122,2023-07-19,7,iOS,21,8
S022098,U0122,2023-07-25,8,Web,52,19
S022099,U0122,2023-03-14,15,Web,10,3
S022100,U0122,2023-04-28,20,Web,17,5
S022101,U0122,2023-11-14,14,Web,21,8
S022102,U0122,2023-03-16,18,Web,19,6
S022103,U0122,2023-10-18,17,Web,19,4
S022104,U0122,2023-07-05,12,Web,9,2
S022105,U0122,2023-06-27,19,Android,13,6
S022106,U0122,2023-05-16,14,Web,21,6
S022107,U0122,2023-08-09,23,Web,6,2
S022108,U0122,2023-08-06,10,Web,5,1
S022109,U0122,2023-03-21,12,Web,4,3
S022110,U0122,2023-09-17,9,Web,8,4
S022111,U0122,2023-09-24,10,iOS,5,1
S022112,U0122,2023-08-28,9,Web,3,1
S022113,U0122,2023-12-02,13,Web,4,3
S022114,U0122,2023-09-06,15,Web,36,11
S022115,U0122,2023-11-27,1,iOS,22,8
S022116,U0122,2023-06-27,9,Web,13,5
S022117,U0122,2023-04-17,21,Web,13,5
S022118,U0122,2023-12-03,22,Web,11,4
S022119,U0122,2023-05-21,11,Web,14,4
S022120,U0122,2023-05-27,18,iOS,6,1
S022121,U0122,2023-08-22,13,Web,19,6
S022122,U0122,2023-05-24,21,Web,9,4
S022123,U0122,2023-07-27,9,Web,18,7
S022124,U0122,2023-07-21,13,Web,3,2
S022125,U0122,2023-04-10,6,Web,18,5
S022126,U0122,2023-08-16,7,Web,10,3
S022127,U0122,2023-10-02,8,Web,12,4
S022128,U0122,2023-03-26,9,Web,9,3
S022129,U0122,2023-07-23,9,Web,10,3
S022130,U0122,2023-09-09,11,Web,7,2
S022131,U0122,2023-09-01,22,Web,3,2
S022132,U0122,2023-09-12,20,Web,6,3
S022133,U0122,2023-08-21,13,Web,9,2
S022134,U0122,2023-07-17,7,Web,4,3
S022135,U0122,2023-11-30,13,Web,9,6
S022136,U0122,2023-11-01,13,Web,11,3
S022137,U0122,2023-03-29,8,Web,4,1
S022138,U0122,2023-10-17,18,Web,9,3
S022139,U0122,2023-09-01,18,Web,10,3
S022140,U0122,2023-07-19,18,Web,6,4
S022141,U0122,2023-10-11,7,Web,8,4
S022142,U0122,2023-08-03,9,Web,8,3
S022143,U0122,2023-09-23,9,Web,3,2
S022144,U0122,2023-10-31,19,Web,12,5
S022145,U0122,2023-04-04,9,Web,10,3
S022146,U0122,2023-10-14,13,Web,9,2
S022147,U0122,2023-06-12,11,Android,2,1
S022148,U0122,2023-08-19,11,Web,16,4
S022149,U0122,2023-06-07,9,iOS,28,10
S022150,U0122,2023-06-27,6,Web,4,1
S022151,U0122,2023-07-31,14,Web,5,1
S022152,U0122,2023-07-20,16,Web,23,8
S022153,U0122,2023-08-28,19,Web,35,11
S022154,U0122,2023-08-14,19,Web,13,4
S022155,U0122,2023-04-14,4,Web,14,4
S022156,U0122,2023-05-03,16,Android,13,4
S022157,U0122,2023-03-15,8,Web,27,8
S022158,U0122,2023-08-31,17,Web,17,6
S022159,U0122,2023-12-09,16,Web,10,5
S022160,U0122,2023-05-02,16,Web,8,6
S022161,U0122,2023-10-29,8,iOS,12,3
S022162,U0122,2023-08-24,14,Web,35,12
S022163,U0122,2023-09-08,13,Web,20,9
S022164,U0122,2023-10-22,10,Web,5,1
S022165,U0122,2023-06-05,18,Web,33,11
S022166,U0122,2023-07-10,7,iOS,74,26
S022167,U0122,2023-07-10,13,Web,10,4
S022168,U0122,2023-12-22,20,Web,8,4
S022169,U0122,2023-10-11,16,Web,5,2
S022170,U0122,2023-07-16,2,Web,21,8
S022171,U0122,2023-08-04,10,Web,10,4
S022172,U0122,2023-05-08,15,Web,7,1
S022173,U0122,2023-05-06,15,Web,8,3
S022174,U0122,2023-09-18,14,Web,3,1
S022175,U0122,2023-07-15,8,Web,8,4
S022176,U0122,2023-07-04,13,Web,36,13
S022177,U0122,2023-10-23,9,Web,43,14
S022178,U0122,2023-12-07,17,iOS,11,2
S022179,U0122,2023-06-08,15,Web,10,3
S022180,U0122,2023-12-27,10,Web,64,20
S022181,U0122,2023-06-07,21,Web,13,6
S022182,U0122,2023-07-23,15,Web,20,6
S022183,U0122,2023-06-08,5,Android,13,6
S022184,U0122,2023-04-23,11,Web,13,3
S022185,U0122,2023-07-22,14,Web,76,26
S022186,U0122,2023-06-01,13,Web,20,5
S022187,U0122,2023-04-25,17,Web,59,20
S022188,U0122,2023-11-08,14,Web,25,10
S022189,U0122,2023-03-31,21,Web,18,6
S022190,U0122,2023-12-13,14,Web,11,5
S022191,U0122,2023-04-16,14,Web,12,4
S022192,U0122,2023-04-21,15,Web,3,1
S022193,U0122,2023-04-29,17,Web,11,3
S022194,U0122,2023-08-15,12,Web,12,5
S022195,U0122,2023-07-01,10,Web,12,3
S022196,U0122,2023-04-10,11,Web,12,4
S022197,U0122,2023-08-15,17,Web,12,4
S022198,U0122,2023-04-07,10,Web,7,1
S022199,U0122,2023-10-27,10,Web,28,9
S022200,U0122,2023-10-17,17,Web,7,1
S022201,U0122,2023-04-21,13,iOS,14,4
S022202,U0122,2023-05-27,12,Web,41,14
S022203,U0122,2023-12-07,15,iOS,10,2
S022204,U0122,2023-12-31,14,Web,7,2
S022205,U0122,2023-06-21,16,Web,41,14
S022206,U0122,2023-12-19,15,Web,6,3
S022207,U0122,2023-06-03,15,Web,16,5
S022208,U0122,2023-09-26,9,Android,6,2
S022209,U0122,2023-05-06,23,Web,18,6
S022210,U0122,2023-12-11,11,Web,88,30
S022211,U0122,2023-09-04,14,Android,24,8
S022212,U0122,2023-07-17,12,Web,4,1
S022213,U0122,2023-05-17,16,Web,17,6
S022214,U0122,2023-05-05,14,Web,25,7
S022215,U0122,2023-07-09,10,Web,14,5
S022216,U0122,2023-06-08,15,Web,9,3
S022217,U0122,2023-07-17,15,Web,14,5
S022218,U0122,2023-03-31,7,Web,9,2
S022219,U0122,2023-07-30,11,Web,11,5
S022220,U0122,2023-10-08,14,Web,16,5
S022221,U0122,2023-08-12,8,Android,30,10
S022222,U0122,2023-04-25,12,Web,12,3
S022223,U0122,2023-04-07,11,Web,45,15
S022224,U0122,2023-08-17,9,iOS,34,12
S022225,U0122,2023-06-30,13,Web,10,3
S022226,U0122,2023-08-02,15,Web,15,6
S022227,U0122,2023-09-22,7,Web,15,5
S022228,U0122,2023-03-17,8,Web,20,7
S022229,U0122,2023-10-13,7,Web,13,3
S022230,U0122,2023-10-03,5,Web,41,12
S022231,U0122,2023-11-03,11,Web,41,12
S022232,U0122,2023-07-31,13,iOS,22,6
S022233,U0122,2023-08-28,16,Web,13,3
S022234,U0122,2023-08-03,13,Web,7,2
S022235,U0122,2023-04-19,16,Web,14,4
S022236,U0122,2023-12-17,6,Web,12,5
S022237,U0122,2023-09-10,18,Web,32,11
S022238,U0122,2023-03-12,19,Web,15,4
S022239,U0122,2023-09-25,9,Web,5,2
S022240,U0122,2023-06-12,8,Web,4,1
S022241,U0122,2023-12-19,19,Web,3,2
S022242,U0122,2023-04-19,19,Web,4,1
S022243,U0122,2023-08-03,18,Web,27,9
S022244,U0122,2023-09-25,6,Web,8,2
S022245,U0122,2023-11-28,10,Web,19,7
S022246,U0122,2023-07-13,18,Web,3,1
S022247,U0122,2023-05-25,8,Web,40,13
S022248,U0122,2023-05-20,10,Web,14,6
S022249,U0122,2023-07-24,12,Android,15,5
S022250,U0122,2023-03-14,8,Web,6,2
S022251,U0122,2023-05-31,19,Android,20,7
S022252,U0123,2023-04-16,6,Web,38,11
S022253,U0123,2023-03-28,9,Web,17,5
S022254,U0123,2023-12-09,17,Web,8,3
S022255,U0123,2023-05-26,10,Web,16,6
S022256,U0123,2023-05-15,20,Android,13,5
S022257,U0123,2023-07-19,18,Web,10,3
S022258,U0123,2023-12-21,17,Web,19,6
S022259,U0123,2023-04-06,13,iOS,7,3
S022260,U0123,2023-09-30,20,Web,38,14
S022261,U0123,2023-02-13,16,Web,7,2
S022262,U0123,2023-09-01,12,Web,9,4
S022263,U0123,2023-07-12,14,Web,27,8
S022264,U0123,2023-02-14,20,Android,9,4
S022265,U0123,2023-09-26,17,Web,40,13
S022266,U0123,2023-09-15,19,Web,8,2
S022267,U0123,2023-02-22,6,Web,15,5
S022268,U0123,2023-10-23,11,Web,7,4
S022269,U0123,2023-04-24,11,Web,30,10
S022270,U0123,2023-11-16,12,Web,9,3
S022271,U0123,2023-12-03,9,Android,10,3
S022272,U0123,2023-01-17,16,Web,35,11
S022273,U0123,2023-08-12,14,Web,17,5
S022274,U0123,2023-05-16,6,Web,9,3
S022275,U0123,2023-06-20,23,Web,22,8
S022276,U0123,2023-08-20,9,Web,3,1
S022277,U0123,2023-06-27,9,Web,2,1
S022278,U0123,2023-08-14,12,Web,7,1
S022279,U0123,2023-07-28,8,Web,12,4
S022280,U0123,2023-04-05,20,Web,4,1
S022281,U0123,2023-05-16,11,Web,15,5
S022282,U0123,2023-04-17,15,Web,9,3
S022283,U0123,2023-03-19,17,Web,4,1
S022284,U0123,2023-11-19,7,Android,20,7
S022285,U0123,2023-06-28,22,iOS,10,4
S022286,U0123,2023-09-04,11,iOS,9,3
S022287,U0123,2023-10-03,17,Web,12,2
S022288,U0123,2023-07-20,16,Web,3,1
S022289,U0123,2023-06-29,22,Web,13,5
S022290,U0123,2023-09-22,8,Web,7,2
S022291,U0123,2023-04-18,8,Web,21,9
S022292,U0123,2023-06-11,9,Web,2,1
S022293,U0123,2023-09-15,9,Web,7,2
S022294,U0123,2023-11-01,15,Web,13,4
S022295,U0123,2023-04-19,12,Web,14,5
S022296,U0123,2023-10-19,17,Web,42,14
S022297,U0123,2023-08-15,18,Web,2,2
S022298,U0123,2023-09-03,0,Web,8,2
S022299,U0123,2023-03-12,17,Web,11,3
S022300,U0123,2023-04-13,19,Web,9,2
S022301,U0123,2023-03-15,18,Web,10,4
S022302,U0123,2023-07-24,18,Web,9,2
S022303,U0123,2023-11-16,16,Web,42,14
S022304,U0123,2023-06-25,11,Web,5,2
S022305,U0123,2023-04-24,20,Web,8,2
S022306,U0123,2023-01-30,10,Web,3,1
S022307,U0123,2023-01-19,9,Web,10,4
S022308,U0123,2023-08-25,19,iOS,7,1
S022309,U0123,2023-09-16,13,Web,27,9
S022310,U0123,2023-02-14,8,Web,14,6
S022311,U0123,2023-06-06,7,Web,8,3
S022312,U0123,2023-12-03,14,Web,11,3
S022313,U0123,2023-05-26,10,Web,5,3
S022314,U0123,2023-02-22,11,Web,18,6
S022315,U0123,2023-08-28,5,Web,6,2
S022316,U0123,2023-04-12,16,Web,16,4
S022317,U0123,2023-08-19,10,Web,7,3
S022318,U0123,2023-03-17,8,Web,13,5
S022319,U0123,2023-08-25,16,Web,6,2
S022320,U0123,2023-09-15,6,Web,14,6
S022321,U0123,2023-06-08,9,Web,3,1
S022322,U0123,2023-03-22,6,Web,11,3
S022323,U0123,2023-05-17,14,Web,6,1
S022324,U0123,2023-10-30,18,Web,8,2
S022325,U0123,2023-11-16,16,Web,5,2
S022326,U0123,2023-06-11,10,Web,12,4
S022327,U0123,2023-12-24,14,Web,26,10
S022328,U0123,2023-06-05,18,Web,21,7
S022329,U0123,2023-02-25,8,Web,29,8
S022330,U0123,2023-10-04,14,Web,12,4
S022331,U0123,2023-01-20,15,Web,9,4
S022332,U0123,2023-07-03,9,Web,55,17
S022333,U0123,2023-03-03,10,Web,7,2
S022334,U0123,2023-10-31,14,Web,6,1
S022335,U0123,2023-12-08,11,Web,8,4
S022336,U0123,2023-06-03,11,Web,18,5
S022337,U0123,2023-09-13,17,iOS,21,8
S022338,U0123,2023-08-19,15,Web,7,3
S022339,U0123,2023-03-07,8,Web,45,16
S022340,U0123,2023-05-05,15,Web,25,8
S022341,U0123,2023-08-16,12,Web,4,2
S022342,U0123,2023-01-08,9,Web,24,9
S022343,U0123,2023-04-20,7,Web,15,6
S022344,U0123,2023-07-07,12,Web,15,4
S022345,U0123,2023-03-18,17,Web,6,2
S022346,U0123,2023-06-20,16,Web,7,3
S022347,U0123,2023-06-15,17,Web,37,12
S022348,U0123,2023-09-12,16,iOS,5,1
S022349,U0123,2023-03-22,21,Web,25,8
S022350,U0123,2023-09-01,15,Web,3,1
S022351,U0123,2023-04-09,15,Web,6,3
S022352,U0123,2023-01-31,12,Android,4,2
S022353,U0123,2023-12-05,10,Web,7,3
S022354,U0123,2023-12-16,9,Web,4,2
S022355,U0123,2023-09-07,9,Web,9,3
S022356,U0123,2023-06-22,9,Web,7,4
S022357,U0123,2023-09-01,22,Web,10,4
S022358,U0123,2023-12-25,16,Web,21,7
S022359,U0123,2023-01-07,14,Web,3,3
S022360,U0123,2023-02-04,6,Web,4,1
S022361,U0123,2023-09-22,8,Web,9,4
S022362,U0123,2023-05-14,11,Web,35,13
S022363,U0123,2023-07-08,1,Web,40,11
S022364,U0123,2023-12-22,16,Web,77,25
S022365,U0123,2023-05-04,12,Web,10,3
S022366,U0123,2023-11-09,15,Web,19,6
S022367,U0123,2023-01-25,14,Web,39,12
S022368,U0123,2023-11-20,18,Web,32,11
S022369,U0123,2023-05-02,17,Web,23,8
S022370,U0123,2023-10-31,13,Web,16,4
S022371,U0123,2023-05-28,15,Web,7,3
S022372,U0123,2023-11-23,15,Web,3,1
S022373,U0123,2023-12-16,13,iOS,16,6
S022374,U0123,2023-05-25,20,Web,10,4
S022375,U0123,2023-05-01,20,Web,4,3
S022376,U0123,2023-07-09,8,Web,6,3
S022377,U0123,2023-02-25,7,Web,17,4
S022378,U0123,2023-03-22,15,Web,3,1
S022379,U0123,2023-07-06,10,Web,73,25
S022380,U0123,2023-09-10,20,Web,11,4
S022381,U0123,2023-01-06,8,iOS,26,9
S022382,U0123,2023-06-24,15,Web,7,2
S022383,U0123,2023-01-14,15,Web,10,2
S022384,U0123,2023-07-25,9,Web,22,6
S022385,U0123,2023-06-10,12,Web,25,8
S022386,U0123,2023-06-17,18,Android,5,2
S022387,U0123,2023-04-11,19,Web,2,1
S022388,U0123,2023-03-07,9,Web,3,1
S022389,U0123,2023-08-31,10,Web,10,3
S022390,U0123,2023-06-28,17,Web,21,6
S022391,U0123,2023-11-02,14,Web,22,8
S022392,U0123,2023-06-20,13,Android,6,2
